# x
4.400000000000000022e-01 0.000000000000000000e+00
4.480000000000000093e-01 0.000000000000000000e+00
4.560000000000000164e-01 0.000000000000000000e+00
4.640000000000000235e-01 0.000000000000000000e+00
4.720000000000000306e-01 0.000000000000000000e+00
4.799999999999999822e-01 0.000000000000000000e+00
4.879999999999999893e-01 0.000000000000000000e+00
4.959999999999999964e-01 0.000000000000000000e+00
5.040000000000000036e-01 0.000000000000000000e+00
5.120000000000000107e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.280000000000000249e-01 0.000000000000000000e+00
5.360000000000000320e-01 0.000000000000000000e+00
5.440000000000000391e-01 0.000000000000000000e+00
5.520000000000000462e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.680000000000000604e-01 0.000000000000000000e+00
5.760000000000000675e-01 0.000000000000000000e+00
5.839999999999999636e-01 0.000000000000000000e+00
5.919999999999999707e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.079999999999999849e-01 0.000000000000000000e+00
6.159999999999999920e-01 0.000000000000000000e+00
6.239999999999999991e-01 0.000000000000000000e+00
6.320000000000000062e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.480000000000000204e-01 0.000000000000000000e+00
6.560000000000000275e-01 0.000000000000000000e+00
6.640000000000000346e-01 0.000000000000000000e+00
6.720000000000000417e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.880000000000000560e-01 0.000000000000000000e+00
6.960000000000000631e-01 0.000000000000000000e+00
7.039999999999999591e-01 0.000000000000000000e+00
7.119999999999999662e-01 0.000000000000000000e+00
7.199999999999999734e-01 0.000000000000000000e+00
7.279999999999999805e-01 0.000000000000000000e+00
7.359999999999999876e-01 0.000000000000000000e+00
7.439999999999999947e-01 0.000000000000000000e+00
7.520000000000000018e-01 0.000000000000000000e+00
7.600000000000000089e-01 0.000000000000000000e+00
7.680000000000000160e-01 0.000000000000000000e+00
7.760000000000000231e-01 0.000000000000000000e+00
7.840000000000000302e-01 0.000000000000000000e+00
7.920000000000000373e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.080000000000000515e-01 0.000000000000000000e+00
8.160000000000000586e-01 0.000000000000000000e+00
8.240000000000000657e-01 0.000000000000000000e+00
8.320000000000000728e-01 0.000000000000000000e+00
8.399999999999999689e-01 0.000000000000000000e+00
8.479999999999999760e-01 0.000000000000000000e+00
8.559999999999999831e-01 0.000000000000000000e+00
8.639999999999999902e-01 0.000000000000000000e+00
8.719999999999999973e-01 0.000000000000000000e+00
8.800000000000000044e-01 0.000000000000000000e+00
8.880000000000000115e-01 0.000000000000000000e+00
8.960000000000000187e-01 0.000000000000000000e+00
9.040000000000000258e-01 0.000000000000000000e+00
9.120000000000000329e-01 0.000000000000000000e+00
9.200000000000000400e-01 0.000000000000000000e+00
9.280000000000000471e-01 0.000000000000000000e+00
9.360000000000000542e-01 0.000000000000000000e+00
9.440000000000000613e-01 0.000000000000000000e+00
9.520000000000000684e-01 0.000000000000000000e+00
9.599999999999999645e-01 0.000000000000000000e+00
9.679999999999999716e-01 0.000000000000000000e+00
9.759999999999999787e-01 0.000000000000000000e+00
9.839999999999999858e-01 0.000000000000000000e+00
9.919999999999999929e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.085319742560386658e-01
1.000000000000000000e+00 1.189062744379043579e-01
1.000000000000000000e+00 1.272387057542800903e-01
1.000000000000000000e+00 1.360724717378616333e-01
1.000000000000000000e+00 1.454342603683471680e-01
1.000000000000000000e+00 1.553516834974288940e-01
1.000000000000000000e+00 1.622860431671142578e-01
0.000000000000000000e+00 1.036436855792999268e-01
1.000000000000000000e+00 1.731934845447540283e-01
0.000000000000000000e+00 1.110494956374168396e-01
1.000000000000000000e+00 1.808153539896011353e-01
0.000000000000000000e+00 1.162357404828071594e-01
1.000000000000000000e+00 1.887280046939849854e-01
0.000000000000000000e+00 1.216296553611755371e-01
1.000000000000000000e+00 2.011625170707702637e-01
0.000000000000000000e+00 1.272387057542800903e-01
1.000000000000000000e+00 2.098429948091506958e-01
0.000000000000000000e+00 1.330705583095550537e-01
1.000000000000000000e+00 2.188472747802734375e-01
0.000000000000000000e+00 1.360724717378616333e-01
1.000000000000000000e+00 2.281850874423980713e-01
0.000000000000000000e+00 1.422533243894577026e-01
1.000000000000000000e+00 2.329821288585662842e-01
0.000000000000000000e+00 1.486769467592239380e-01
1.000000000000000000e+00 2.428386509418487549e-01
0.000000000000000000e+00 1.553516834974288940e-01
1.000000000000000000e+00 2.530533373355865479e-01
0.000000000000000000e+00 1.587858796119689941e-01
1.000000000000000000e+00 2.636362016201019287e-01
0.000000000000000000e+00 1.658533215522766113e-01
1.000000000000000000e+00 2.690688073635101318e-01
0.000000000000000000e+00 1.694887578487396240e-01
1.000000000000000000e+00 2.802226543426513672e-01
0.000000000000000000e+00 1.301262974739074707e-01
1.000000000000000000e+00 1.301262974739074707e-01
0.000000000000000000e+00 1.622860431671142578e-01
1.000000000000000000e+00 1.622860431671142578e-01
0.000000000000000000e+00 1.927962750196456909e-01
1.000000000000000000e+00 1.927962750196456909e-01
0.000000000000000000e+00 2.234738916158676147e-01
1.000000000000000000e+00 2.234738916158676147e-01
0.000000000000000000e+00 2.582981288433074951e-01
1.000000000000000000e+00 2.582981288433074951e-01
0.000000000000000000e+00 2.917696535587310791e-01
1.000000000000000000e+00 2.917696535587310791e-01
0.000000000000000000e+00 3.224225342273712158e-01
1.000000000000000000e+00 3.224225342273712158e-01
0.000000000000000000e+00 3.557483553886413574e-01
1.000000000000000000e+00 3.557483553886413574e-01
0.000000000000000000e+00 3.844332993030548096e-01
1.000000000000000000e+00 3.844332993030548096e-01
0.000000000000000000e+00 4.229376912117004395e-01
1.000000000000000000e+00 4.229376912117004395e-01
0.000000000000000000e+00 4.475025534629821777e-01
1.000000000000000000e+00 4.475025534629821777e-01
0.000000000000000000e+00 4.820140600204467773e-01
1.000000000000000000e+00 4.820140600204467773e-01
0.000000000000000000e+00 5.185827016830444336e-01
1.000000000000000000e+00 5.185827016830444336e-01
0.000000000000000000e+00 5.473854541778564453e-01
1.000000000000000000e+00 5.473854541778564453e-01
0.000000000000000000e+00 5.773836970329284668e-01
1.000000000000000000e+00 5.773836970329284668e-01
0.000000000000000000e+00 6.085875034332275391e-01
1.000000000000000000e+00 6.085875034332275391e-01
0.000000000000000000e+00 6.410025358200073242e-01
1.000000000000000000e+00 6.410025358200073242e-01
0.000000000000000000e+00 6.746296882629394531e-01
1.000000000000000000e+00 6.746296882629394531e-01
0.000000000000000000e+00 7.094648480415344238e-01
1.000000000000000000e+00 7.094648480415344238e-01
0.000000000000000000e+00 7.454982399940490723e-01
1.000000000000000000e+00 7.454982399940490723e-01
0.000000000000000000e+00 7.701789140701293945e-01
1.000000000000000000e+00 7.701789140701293945e-01
0.000000000000000000e+00 8.081720471382141113e-01
1.000000000000000000e+00 8.081720471382141113e-01
0.000000000000000000e+00 8.341378569602966309e-01
1.000000000000000000e+00 8.341378569602966309e-01
0.000000000000000000e+00 8.740191459655761719e-01
1.000000000000000000e+00 8.740191459655761719e-01
0.000000000000000000e+00 9.012125730514526367e-01
1.000000000000000000e+00 9.012125730514526367e-01
0.000000000000000000e+00 9.288763999938964844e-01
1.000000000000000000e+00 9.288763999938964844e-01
0.000000000000000000e+00 9.712234735488891602e-01
1.000000000000000000e+00 9.712234735488891602e-01
0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
1.600000000000000033e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
3.200000000000000067e-02 0.000000000000000000e+00
4.000000000000000083e-02 0.000000000000000000e+00
4.800000000000000100e-02 0.000000000000000000e+00
5.600000000000000117e-02 0.000000000000000000e+00
6.400000000000000133e-02 0.000000000000000000e+00
7.200000000000000844e-02 0.000000000000000000e+00
8.000000000000000167e-02 0.000000000000000000e+00
8.799999999999999489e-02 0.000000000000000000e+00
9.600000000000000200e-02 0.000000000000000000e+00
1.040000000000000091e-01 0.000000000000000000e+00
1.120000000000000023e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.280000000000000027e-01 0.000000000000000000e+00
1.360000000000000098e-01 0.000000000000000000e+00
1.440000000000000169e-01 0.000000000000000000e+00
1.519999999999999962e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.680000000000000104e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
2.080000000000000182e-01 0.000000000000000000e+00
2.159999999999999976e-01 0.000000000000000000e+00
2.240000000000000047e-01 0.000000000000000000e+00
2.320000000000000118e-01 0.000000000000000000e+00
2.399999999999999911e-01 0.000000000000000000e+00
2.479999999999999982e-01 0.000000000000000000e+00
2.560000000000000053e-01 0.000000000000000000e+00
2.640000000000000124e-01 0.000000000000000000e+00
2.720000000000000195e-01 0.000000000000000000e+00
2.800000000000000266e-01 0.000000000000000000e+00
2.880000000000000338e-01 0.000000000000000000e+00
2.959999999999999853e-01 0.000000000000000000e+00
3.039999999999999925e-01 0.000000000000000000e+00
3.119999999999999996e-01 0.000000000000000000e+00
3.200000000000000067e-01 0.000000000000000000e+00
3.280000000000000138e-01 0.000000000000000000e+00
3.360000000000000209e-01 0.000000000000000000e+00
3.440000000000000280e-01 0.000000000000000000e+00
3.519999999999999796e-01 0.000000000000000000e+00
3.599999999999999867e-01 0.000000000000000000e+00
3.679999999999999938e-01 0.000000000000000000e+00
3.760000000000000009e-01 0.000000000000000000e+00
3.840000000000000080e-01 0.000000000000000000e+00
3.920000000000000151e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.080000000000000293e-01 0.000000000000000000e+00
4.160000000000000364e-01 0.000000000000000000e+00
4.239999999999999880e-01 0.000000000000000000e+00
4.319999999999999951e-01 0.000000000000000000e+00
4.400000000000000022e-01 0.000000000000000000e+00
4.480000000000000093e-01 0.000000000000000000e+00
4.560000000000000164e-01 0.000000000000000000e+00
4.640000000000000235e-01 0.000000000000000000e+00
4.720000000000000306e-01 0.000000000000000000e+00
4.799999999999999822e-01 0.000000000000000000e+00
4.879999999999999893e-01 0.000000000000000000e+00
4.959999999999999964e-01 0.000000000000000000e+00
5.040000000000000036e-01 0.000000000000000000e+00
5.120000000000000107e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.280000000000000249e-01 0.000000000000000000e+00
5.360000000000000320e-01 0.000000000000000000e+00
5.440000000000000391e-01 0.000000000000000000e+00
5.520000000000000462e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.680000000000000604e-01 0.000000000000000000e+00
5.760000000000000675e-01 0.000000000000000000e+00
5.839999999999999636e-01 0.000000000000000000e+00
5.919999999999999707e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.079999999999999849e-01 0.000000000000000000e+00
6.159999999999999920e-01 0.000000000000000000e+00
6.239999999999999991e-01 0.000000000000000000e+00
6.320000000000000062e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.480000000000000204e-01 0.000000000000000000e+00
6.560000000000000275e-01 0.000000000000000000e+00
6.640000000000000346e-01 0.000000000000000000e+00
6.720000000000000417e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.880000000000000560e-01 0.000000000000000000e+00
6.960000000000000631e-01 0.000000000000000000e+00
7.039999999999999591e-01 0.000000000000000000e+00
7.119999999999999662e-01 0.000000000000000000e+00
7.199999999999999734e-01 0.000000000000000000e+00
7.279999999999999805e-01 0.000000000000000000e+00
7.359999999999999876e-01 0.000000000000000000e+00
7.439999999999999947e-01 0.000000000000000000e+00
7.520000000000000018e-01 0.000000000000000000e+00
7.600000000000000089e-01 0.000000000000000000e+00
7.680000000000000160e-01 0.000000000000000000e+00
7.760000000000000231e-01 0.000000000000000000e+00
7.840000000000000302e-01 0.000000000000000000e+00
7.920000000000000373e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.080000000000000515e-01 0.000000000000000000e+00
8.160000000000000586e-01 0.000000000000000000e+00
8.240000000000000657e-01 0.000000000000000000e+00
8.320000000000000728e-01 0.000000000000000000e+00
8.399999999999999689e-01 0.000000000000000000e+00
8.479999999999999760e-01 0.000000000000000000e+00
8.559999999999999831e-01 0.000000000000000000e+00
8.639999999999999902e-01 0.000000000000000000e+00
8.719999999999999973e-01 0.000000000000000000e+00
8.800000000000000044e-01 0.000000000000000000e+00
8.880000000000000115e-01 0.000000000000000000e+00
8.960000000000000187e-01 0.000000000000000000e+00
9.040000000000000258e-01 0.000000000000000000e+00
9.120000000000000329e-01 0.000000000000000000e+00
9.200000000000000400e-01 0.000000000000000000e+00
9.280000000000000471e-01 0.000000000000000000e+00
9.360000000000000542e-01 0.000000000000000000e+00
9.440000000000000613e-01 0.000000000000000000e+00
9.520000000000000684e-01 0.000000000000000000e+00
9.599999999999999645e-01 0.000000000000000000e+00
9.679999999999999716e-01 0.000000000000000000e+00
9.759999999999999787e-01 0.000000000000000000e+00
9.839999999999999858e-01 0.000000000000000000e+00
9.919999999999999929e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 8.000000000000000167e-03
1.000000000000000000e+00 1.600000000000000033e-02
1.000000000000000000e+00 2.400000000000000050e-02
1.000000000000000000e+00 3.200000000000000067e-02
1.000000000000000000e+00 4.000000000000000083e-02
1.000000000000000000e+00 4.800000000000000100e-02
1.000000000000000000e+00 5.600000000000000117e-02
1.000000000000000000e+00 6.400000000000000133e-02
1.000000000000000000e+00 7.200000000000000844e-02
1.000000000000000000e+00 8.000000000000000167e-02
1.000000000000000000e+00 8.799999999999999489e-02
1.000000000000000000e+00 9.600000000000000200e-02
1.000000000000000000e+00 1.040000000000000091e-01
1.000000000000000000e+00 1.120000000000000023e-01
1.000000000000000000e+00 1.199999999999999956e-01
1.000000000000000000e+00 1.280000000000000027e-01
1.000000000000000000e+00 1.360000000000000098e-01
1.000000000000000000e+00 1.440000000000000169e-01
1.000000000000000000e+00 1.519999999999999962e-01
1.000000000000000000e+00 1.600000000000000033e-01
1.000000000000000000e+00 1.680000000000000104e-01
1.000000000000000000e+00 1.759999999999999898e-01
1.000000000000000000e+00 1.839999999999999969e-01
1.000000000000000000e+00 1.920000000000000040e-01
1.000000000000000000e+00 2.000000000000000111e-01
1.000000000000000000e+00 2.080000000000000182e-01
1.000000000000000000e+00 2.159999999999999976e-01
1.000000000000000000e+00 2.240000000000000047e-01
1.000000000000000000e+00 2.320000000000000118e-01
1.000000000000000000e+00 2.399999999999999911e-01
1.000000000000000000e+00 2.479999999999999982e-01
1.000000000000000000e+00 2.560000000000000053e-01
1.000000000000000000e+00 2.640000000000000124e-01
1.000000000000000000e+00 2.720000000000000195e-01
1.000000000000000000e+00 2.800000000000000266e-01
1.000000000000000000e+00 2.880000000000000338e-01
1.000000000000000000e+00 2.959999999999999853e-01
1.000000000000000000e+00 3.039999999999999925e-01
1.000000000000000000e+00 3.119999999999999996e-01
1.000000000000000000e+00 3.200000000000000067e-01
1.000000000000000000e+00 3.280000000000000138e-01
1.000000000000000000e+00 3.360000000000000209e-01
1.000000000000000000e+00 3.440000000000000280e-01
1.000000000000000000e+00 3.519999999999999796e-01
1.000000000000000000e+00 3.599999999999999867e-01
1.000000000000000000e+00 3.679999999999999938e-01
1.000000000000000000e+00 3.760000000000000009e-01
1.000000000000000000e+00 3.840000000000000080e-01
1.000000000000000000e+00 3.920000000000000151e-01
1.000000000000000000e+00 4.000000000000000222e-01
1.000000000000000000e+00 4.080000000000000293e-01
1.000000000000000000e+00 4.160000000000000364e-01
1.000000000000000000e+00 4.239999999999999880e-01
1.000000000000000000e+00 4.319999999999999951e-01
1.000000000000000000e+00 4.400000000000000022e-01
1.000000000000000000e+00 4.480000000000000093e-01
1.000000000000000000e+00 4.560000000000000164e-01
1.000000000000000000e+00 4.640000000000000235e-01
1.000000000000000000e+00 4.720000000000000306e-01
1.000000000000000000e+00 4.799999999999999822e-01
1.000000000000000000e+00 4.879999999999999893e-01
1.000000000000000000e+00 4.959999999999999964e-01
1.000000000000000000e+00 5.040000000000000036e-01
1.000000000000000000e+00 5.120000000000000107e-01
1.000000000000000000e+00 5.200000000000000178e-01
1.000000000000000000e+00 5.280000000000000249e-01
1.000000000000000000e+00 5.360000000000000320e-01
1.000000000000000000e+00 5.440000000000000391e-01
1.000000000000000000e+00 5.520000000000000462e-01
1.000000000000000000e+00 5.600000000000000533e-01
1.000000000000000000e+00 5.680000000000000604e-01
1.000000000000000000e+00 5.760000000000000675e-01
1.000000000000000000e+00 5.839999999999999636e-01
1.000000000000000000e+00 5.919999999999999707e-01
1.000000000000000000e+00 5.999999999999999778e-01
1.000000000000000000e+00 6.079999999999999849e-01
1.000000000000000000e+00 6.159999999999999920e-01
1.000000000000000000e+00 6.239999999999999991e-01
1.000000000000000000e+00 6.320000000000000062e-01
1.000000000000000000e+00 6.400000000000000133e-01
1.000000000000000000e+00 6.480000000000000204e-01
1.000000000000000000e+00 6.560000000000000275e-01
1.000000000000000000e+00 6.640000000000000346e-01
1.000000000000000000e+00 6.720000000000000417e-01
1.000000000000000000e+00 6.800000000000000488e-01
1.000000000000000000e+00 6.880000000000000560e-01
1.000000000000000000e+00 6.960000000000000631e-01
1.000000000000000000e+00 7.039999999999999591e-01
1.000000000000000000e+00 7.119999999999999662e-01
1.000000000000000000e+00 7.199999999999999734e-01
1.000000000000000000e+00 7.279999999999999805e-01
1.000000000000000000e+00 7.359999999999999876e-01
1.000000000000000000e+00 7.439999999999999947e-01
1.000000000000000000e+00 7.520000000000000018e-01
1.000000000000000000e+00 7.600000000000000089e-01
1.000000000000000000e+00 7.680000000000000160e-01
1.000000000000000000e+00 7.760000000000000231e-01
1.000000000000000000e+00 7.840000000000000302e-01
1.000000000000000000e+00 7.920000000000000373e-01
1.000000000000000000e+00 8.000000000000000444e-01
1.000000000000000000e+00 8.080000000000000515e-01
1.000000000000000000e+00 8.160000000000000586e-01
1.000000000000000000e+00 8.240000000000000657e-01
1.000000000000000000e+00 8.320000000000000728e-01
1.000000000000000000e+00 8.399999999999999689e-01
1.000000000000000000e+00 8.479999999999999760e-01
1.000000000000000000e+00 8.559999999999999831e-01
1.000000000000000000e+00 8.639999999999999902e-01
1.000000000000000000e+00 8.719999999999999973e-01
1.000000000000000000e+00 8.800000000000000044e-01
1.000000000000000000e+00 8.880000000000000115e-01
1.000000000000000000e+00 8.960000000000000187e-01
1.000000000000000000e+00 9.040000000000000258e-01
1.000000000000000000e+00 9.120000000000000329e-01
1.000000000000000000e+00 9.200000000000000400e-01
1.000000000000000000e+00 9.280000000000000471e-01
1.000000000000000000e+00 9.360000000000000542e-01
1.000000000000000000e+00 9.440000000000000613e-01
1.000000000000000000e+00 9.520000000000000684e-01
1.000000000000000000e+00 9.599999999999999645e-01
1.000000000000000000e+00 9.679999999999999716e-01
1.000000000000000000e+00 9.759999999999999787e-01
1.000000000000000000e+00 9.839999999999999858e-01
1.000000000000000000e+00 9.919999999999999929e-01
8.000000000000000167e-03 1.000000000000000000e+00
1.600000000000000033e-02 1.000000000000000000e+00
2.400000000000000050e-02 1.000000000000000000e+00
3.200000000000000067e-02 1.000000000000000000e+00
4.000000000000000083e-02 1.000000000000000000e+00
4.800000000000000100e-02 1.000000000000000000e+00
5.600000000000000117e-02 1.000000000000000000e+00
6.400000000000000133e-02 1.000000000000000000e+00
7.200000000000000844e-02 1.000000000000000000e+00
8.000000000000000167e-02 1.000000000000000000e+00
8.799999999999999489e-02 1.000000000000000000e+00
9.600000000000000200e-02 1.000000000000000000e+00
1.040000000000000091e-01 1.000000000000000000e+00
1.120000000000000023e-01 1.000000000000000000e+00
1.199999999999999956e-01 1.000000000000000000e+00
1.280000000000000027e-01 1.000000000000000000e+00
1.360000000000000098e-01 1.000000000000000000e+00
1.440000000000000169e-01 1.000000000000000000e+00
1.519999999999999962e-01 1.000000000000000000e+00
1.600000000000000033e-01 1.000000000000000000e+00
1.680000000000000104e-01 1.000000000000000000e+00
1.759999999999999898e-01 1.000000000000000000e+00
1.839999999999999969e-01 1.000000000000000000e+00
1.920000000000000040e-01 1.000000000000000000e+00
2.000000000000000111e-01 1.000000000000000000e+00
2.080000000000000182e-01 1.000000000000000000e+00
2.159999999999999976e-01 1.000000000000000000e+00
2.240000000000000047e-01 1.000000000000000000e+00
2.320000000000000118e-01 1.000000000000000000e+00
2.399999999999999911e-01 1.000000000000000000e+00
2.479999999999999982e-01 1.000000000000000000e+00
2.560000000000000053e-01 1.000000000000000000e+00
2.640000000000000124e-01 1.000000000000000000e+00
2.720000000000000195e-01 1.000000000000000000e+00
2.800000000000000266e-01 1.000000000000000000e+00
2.880000000000000338e-01 1.000000000000000000e+00
2.959999999999999853e-01 1.000000000000000000e+00
3.039999999999999925e-01 1.000000000000000000e+00
3.119999999999999996e-01 1.000000000000000000e+00
3.200000000000000067e-01 1.000000000000000000e+00
3.280000000000000138e-01 1.000000000000000000e+00
3.360000000000000209e-01 1.000000000000000000e+00
3.440000000000000280e-01 1.000000000000000000e+00
3.519999999999999796e-01 1.000000000000000000e+00
3.599999999999999867e-01 1.000000000000000000e+00
3.679999999999999938e-01 1.000000000000000000e+00
3.760000000000000009e-01 1.000000000000000000e+00
3.840000000000000080e-01 1.000000000000000000e+00
3.920000000000000151e-01 1.000000000000000000e+00
4.000000000000000222e-01 1.000000000000000000e+00
4.080000000000000293e-01 1.000000000000000000e+00
4.160000000000000364e-01 1.000000000000000000e+00
4.239999999999999880e-01 1.000000000000000000e+00
4.319999999999999951e-01 1.000000000000000000e+00
4.400000000000000022e-01 1.000000000000000000e+00
4.480000000000000093e-01 1.000000000000000000e+00
4.560000000000000164e-01 1.000000000000000000e+00
4.640000000000000235e-01 1.000000000000000000e+00
4.720000000000000306e-01 1.000000000000000000e+00
4.799999999999999822e-01 1.000000000000000000e+00
4.879999999999999893e-01 1.000000000000000000e+00
4.959999999999999964e-01 1.000000000000000000e+00
5.040000000000000036e-01 1.000000000000000000e+00
5.120000000000000107e-01 1.000000000000000000e+00
5.200000000000000178e-01 1.000000000000000000e+00
5.280000000000000249e-01 1.000000000000000000e+00
5.360000000000000320e-01 1.000000000000000000e+00
5.440000000000000391e-01 1.000000000000000000e+00
5.520000000000000462e-01 1.000000000000000000e+00
5.600000000000000533e-01 1.000000000000000000e+00
5.680000000000000604e-01 1.000000000000000000e+00
5.760000000000000675e-01 1.000000000000000000e+00
5.839999999999999636e-01 1.000000000000000000e+00
5.919999999999999707e-01 1.000000000000000000e+00
5.999999999999999778e-01 1.000000000000000000e+00
6.079999999999999849e-01 1.000000000000000000e+00
6.159999999999999920e-01 1.000000000000000000e+00
6.239999999999999991e-01 1.000000000000000000e+00
6.320000000000000062e-01 1.000000000000000000e+00
6.400000000000000133e-01 1.000000000000000000e+00
6.480000000000000204e-01 1.000000000000000000e+00
6.560000000000000275e-01 1.000000000000000000e+00
6.640000000000000346e-01 1.000000000000000000e+00
6.720000000000000417e-01 1.000000000000000000e+00
6.800000000000000488e-01 1.000000000000000000e+00
6.880000000000000560e-01 1.000000000000000000e+00
6.960000000000000631e-01 1.000000000000000000e+00
7.039999999999999591e-01 1.000000000000000000e+00
7.119999999999999662e-01 1.000000000000000000e+00
7.199999999999999734e-01 1.000000000000000000e+00
7.279999999999999805e-01 1.000000000000000000e+00
7.359999999999999876e-01 1.000000000000000000e+00
7.439999999999999947e-01 1.000000000000000000e+00
7.520000000000000018e-01 1.000000000000000000e+00
7.600000000000000089e-01 1.000000000000000000e+00
7.680000000000000160e-01 1.000000000000000000e+00
7.760000000000000231e-01 1.000000000000000000e+00
7.840000000000000302e-01 1.000000000000000000e+00
7.920000000000000373e-01 1.000000000000000000e+00
8.000000000000000444e-01 1.000000000000000000e+00
8.080000000000000515e-01 1.000000000000000000e+00
8.160000000000000586e-01 1.000000000000000000e+00
8.240000000000000657e-01 1.000000000000000000e+00
8.320000000000000728e-01 1.000000000000000000e+00
8.399999999999999689e-01 1.000000000000000000e+00
8.479999999999999760e-01 1.000000000000000000e+00
8.559999999999999831e-01 1.000000000000000000e+00
8.639999999999999902e-01 1.000000000000000000e+00
8.719999999999999973e-01 1.000000000000000000e+00
8.800000000000000044e-01 1.000000000000000000e+00
8.880000000000000115e-01 1.000000000000000000e+00
8.960000000000000187e-01 1.000000000000000000e+00
9.040000000000000258e-01 1.000000000000000000e+00
9.120000000000000329e-01 1.000000000000000000e+00
9.200000000000000400e-01 1.000000000000000000e+00
9.280000000000000471e-01 1.000000000000000000e+00
9.360000000000000542e-01 1.000000000000000000e+00
9.440000000000000613e-01 1.000000000000000000e+00
9.520000000000000684e-01 1.000000000000000000e+00
9.599999999999999645e-01 1.000000000000000000e+00
9.679999999999999716e-01 1.000000000000000000e+00
9.759999999999999787e-01 1.000000000000000000e+00
9.839999999999999858e-01 1.000000000000000000e+00
9.919999999999999929e-01 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000167e-03
0.000000000000000000e+00 1.600000000000000033e-02
0.000000000000000000e+00 2.400000000000000050e-02
0.000000000000000000e+00 3.200000000000000067e-02
0.000000000000000000e+00 4.000000000000000083e-02
0.000000000000000000e+00 4.800000000000000100e-02
0.000000000000000000e+00 5.600000000000000117e-02
0.000000000000000000e+00 6.400000000000000133e-02
0.000000000000000000e+00 7.200000000000000844e-02
0.000000000000000000e+00 8.000000000000000167e-02
0.000000000000000000e+00 8.799999999999999489e-02
0.000000000000000000e+00 9.600000000000000200e-02
0.000000000000000000e+00 1.040000000000000091e-01
0.000000000000000000e+00 1.120000000000000023e-01
0.000000000000000000e+00 1.199999999999999956e-01
0.000000000000000000e+00 1.280000000000000027e-01
0.000000000000000000e+00 1.360000000000000098e-01
0.000000000000000000e+00 1.440000000000000169e-01
0.000000000000000000e+00 1.519999999999999962e-01
0.000000000000000000e+00 1.600000000000000033e-01
0.000000000000000000e+00 1.680000000000000104e-01
0.000000000000000000e+00 1.759999999999999898e-01
0.000000000000000000e+00 1.839999999999999969e-01
0.000000000000000000e+00 1.920000000000000040e-01
0.000000000000000000e+00 2.000000000000000111e-01
0.000000000000000000e+00 2.080000000000000182e-01
0.000000000000000000e+00 2.159999999999999976e-01
0.000000000000000000e+00 2.240000000000000047e-01
0.000000000000000000e+00 2.320000000000000118e-01
0.000000000000000000e+00 2.399999999999999911e-01
0.000000000000000000e+00 2.479999999999999982e-01
0.000000000000000000e+00 2.560000000000000053e-01
0.000000000000000000e+00 2.640000000000000124e-01
0.000000000000000000e+00 2.720000000000000195e-01
0.000000000000000000e+00 2.800000000000000266e-01
0.000000000000000000e+00 2.880000000000000338e-01
0.000000000000000000e+00 2.959999999999999853e-01
0.000000000000000000e+00 3.039999999999999925e-01
0.000000000000000000e+00 3.119999999999999996e-01
0.000000000000000000e+00 3.200000000000000067e-01
0.000000000000000000e+00 3.280000000000000138e-01
0.000000000000000000e+00 3.360000000000000209e-01
0.000000000000000000e+00 3.440000000000000280e-01
0.000000000000000000e+00 3.519999999999999796e-01
0.000000000000000000e+00 3.599999999999999867e-01
0.000000000000000000e+00 3.679999999999999938e-01
0.000000000000000000e+00 3.760000000000000009e-01
0.000000000000000000e+00 3.840000000000000080e-01
